row_type,date,habit,points,timestamp,open,high,low,close
activity,2026-01-05,Meditate,45.46,2026-01-05T08:11:54,,,,
activity,2026-01-05,Exercise,82.73,2026-01-05T01:24:43,,,,
activity,2026-01-05,Skipped workout,-31.65,2026-01-05T09:36:52,,,,
activity,2026-01-05,Junk food,-65.97,2026-01-05T02:09:36,,,,
activity,2026-01-05,Screen > 4 hrs,-135.52,2026-01-05T12:16:38,,,,
activity,2026-01-05,Meditate,15.35,2026-01-05T00:40:16,,,,
activity,2026-01-05,Drink 2L water,105.96,2026-01-05T08:07:14,,,,
activity,2026-01-05,Sleep 8 hrs,70.19,2026-01-05T07:16:15,,,,
activity,2026-01-05,Screen > 4 hrs,-130.34,2026-01-05T16:12:41,,,,
activity,2026-01-05,Junk food,-21.81,2026-01-05T11:30:03,,,,
activity,2026-01-05,Junk food,-101.29,2026-01-05T16:34:56,,,,
activity,2026-01-05,Screen > 4 hrs,-101.08,2026-01-05T02:03:25,,,,
activity,2026-01-05,Junk food,-146.36,2026-01-05T15:09:31,,,,
activity,2026-01-05,Junk food,-37.29,2026-01-05T15:04:25,,,,
activity,2026-01-05,Read 30 min,39.57,2026-01-05T09:37:19,,,,
activity,2026-01-05,Read 30 min,101.77,2026-01-05T23:16:01,,,,
activity,2026-01-05,Sleep 8 hrs,22.94,2026-01-05T20:41:55,,,,
activity,2026-01-05,Read 30 min,43.75,2026-01-05T09:08:56,,,,
activity,2026-01-05,Exercise,42.15,2026-01-05T13:57:18,,,,
activity,2026-01-05,Skipped workout,-129.83,2026-01-05T09:19:00,,,,
activity,2026-01-05,Skipped workout,-133.97,2026-01-05T19:33:02,,,,
activity,2026-01-05,Skipped workout,-43.05,2026-01-05T04:49:32,,,,
activity,2026-01-05,Junk food,-24.11,2026-01-05T07:37:01,,,,
activity,2026-01-05,Skipped workout,-130.75,2026-01-05T11:59:16,,,,
activity,2026-01-05,Exercise,59.62,2026-01-05T05:59:59,,,,
activity,2026-01-06,Exercise,115.92,2026-01-06T05:05:39,,,,
activity,2026-01-06,Sleep 8 hrs,55.53,2026-01-06T15:58:38,,,,
activity,2026-01-06,Drink 2L water,107.84,2026-01-06T00:34:14,,,,
activity,2026-01-06,Sleep 8 hrs,71.49,2026-01-06T11:33:12,,,,
activity,2026-01-06,Junk food,-132.05,2026-01-06T13:11:24,,,,
activity,2026-01-06,Junk food,-157.74,2026-01-06T20:48:54,,,,
activity,2026-01-06,Junk food,-67.11,2026-01-06T15:06:32,,,,
activity,2026-01-06,Drink 2L water,30.01,2026-01-06T10:18:34,,,,
activity,2026-01-06,Meditate,69.65,2026-01-06T03:19:15,,,,
activity,2026-01-06,Meditate,59,2026-01-06T03:45:04,,,,
activity,2026-01-06,Exercise,74.96,2026-01-06T12:49:58,,,,
activity,2026-01-06,Read 30 min,73.66,2026-01-06T11:49:58,,,,
activity,2026-01-06,Exercise,57.31,2026-01-06T08:50:05,,,,
activity,2026-01-06,Exercise,32.12,2026-01-06T08:34:29,,,,
activity,2026-01-06,Sleep 8 hrs,19.65,2026-01-06T21:36:26,,,,
activity,2026-01-06,Read 30 min,98.46,2026-01-06T02:48:24,,,,
activity,2026-01-06,Drink 2L water,80.79,2026-01-06T06:24:48,,,,
activity,2026-01-06,Read 30 min,81.09,2026-01-06T06:54:13,,,,
activity,2026-01-06,Read 30 min,57.39,2026-01-06T04:13:25,,,,
activity,2026-01-06,Meditate,101.94,2026-01-06T07:51:34,,,,
activity,2026-01-06,Read 30 min,88.32,2026-01-06T22:00:32,,,,
activity,2026-01-06,Meditate,38.52,2026-01-06T16:07:33,,,,
activity,2026-01-07,Drink 2L water,94.15,2026-01-07T14:24:48,,,,
activity,2026-01-07,Exercise,52.02,2026-01-07T15:44:00,,,,
activity,2026-01-07,Drink 2L water,65.95,2026-01-07T19:15:10,,,,
activity,2026-01-07,Meditate,51.49,2026-01-07T23:34:55,,,,
activity,2026-01-07,Skipped workout,-92.86,2026-01-07T02:23:21,,,,
activity,2026-01-07,Skipped workout,-117.6,2026-01-07T13:11:00,,,,
activity,2026-01-07,Skipped workout,-123.03,2026-01-07T15:22:07,,,,
activity,2026-01-07,Skipped workout,-167.56,2026-01-07T06:33:34,,,,
activity,2026-01-07,Junk food,-125.78,2026-01-07T01:29:59,,,,
activity,2026-01-07,Screen > 4 hrs,-77.08,2026-01-07T14:53:45,,,,
activity,2026-01-07,Read 30 min,49.37,2026-01-07T10:09:13,,,,
activity,2026-01-07,Read 30 min,89.02,2026-01-07T13:43:29,,,,
activity,2026-01-07,Sleep 8 hrs,100.17,2026-01-07T21:13:04,,,,
activity,2026-01-07,Drink 2L water,11.82,2026-01-07T15:03:28,,,,
activity,2026-01-07,Exercise,46.54,2026-01-07T16:17:44,,,,
activity,2026-01-07,Read 30 min,60.78,2026-01-07T07:37:59,,,,
activity,2026-01-07,Read 30 min,50.98,2026-01-07T21:15:48,,,,
activity,2026-01-07,Sleep 8 hrs,72.58,2026-01-07T14:25:39,,,,
activity,2026-01-07,Exercise,98.21,2026-01-07T18:20:44,,,,
activity,2026-01-07,Meditate,20.91,2026-01-07T15:33:51,,,,
activity,2026-01-07,Exercise,26.87,2026-01-07T15:12:05,,,,
activity,2026-01-07,Exercise,70.48,2026-01-07T03:05:08,,,,
activity,2026-01-07,Exercise,34.79,2026-01-07T22:55:14,,,,
activity,2026-01-07,Exercise,96.12,2026-01-07T17:13:18,,,,
activity,2026-01-07,Junk food,-115.28,2026-01-07T17:14:58,,,,
activity,2026-01-07,Screen > 4 hrs,-103.11,2026-01-07T23:27:44,,,,
activity,2026-01-07,Screen > 4 hrs,-98.2,2026-01-07T02:40:09,,,,
activity,2026-01-07,Screen > 4 hrs,-144.51,2026-01-07T15:02:15,,,,
activity,2026-01-07,Screen > 4 hrs,-72.1,2026-01-07T14:24:33,,,,
activity,2026-01-07,Screen > 4 hrs,-49.38,2026-01-07T22:16:20,,,,
activity,2026-01-07,Junk food,-60.77,2026-01-07T03:36:20,,,,
activity,2026-01-08,Junk food,-128.68,2026-01-08T21:03:45,,,,
activity,2026-01-08,Skipped workout,-141.39,2026-01-08T10:21:09,,,,
activity,2026-01-08,Skipped workout,-92.29,2026-01-08T15:50:53,,,,
activity,2026-01-08,Junk food,-77.79,2026-01-08T14:14:30,,,,
activity,2026-01-08,Screen > 4 hrs,-71.88,2026-01-08T13:30:52,,,,
activity,2026-01-08,Screen > 4 hrs,-63.09,2026-01-08T06:57:32,,,,
activity,2026-01-08,Skipped workout,-19.73,2026-01-08T18:23:37,,,,
activity,2026-01-08,Screen > 4 hrs,-87.91,2026-01-08T19:19:46,,,,
activity,2026-01-08,Skipped workout,-105.06,2026-01-08T11:24:28,,,,
activity,2026-01-08,Junk food,-126.18,2026-01-08T06:13:07,,,,
activity,2026-01-08,Skipped workout,-90.43,2026-01-08T13:28:00,,,,
activity,2026-01-08,Sleep 8 hrs,74.17,2026-01-08T20:01:41,,,,
activity,2026-01-08,Meditate,106.82,2026-01-08T13:54:21,,,,
activity,2026-01-08,Drink 2L water,22.87,2026-01-08T16:15:03,,,,
activity,2026-01-08,Exercise,81.52,2026-01-08T13:59:01,,,,
activity,2026-01-08,Screen > 4 hrs,-118.71,2026-01-08T03:37:06,,,,
activity,2026-01-08,Junk food,-58.43,2026-01-08T10:23:30,,,,
activity,2026-01-08,Skipped workout,-55.79,2026-01-08T06:04:15,,,,
activity,2026-01-09,Screen > 4 hrs,-55.49,2026-01-09T04:39:45,,,,
activity,2026-01-09,Junk food,-123.14,2026-01-09T19:23:04,,,,
activity,2026-01-09,Screen > 4 hrs,-145.75,2026-01-09T06:40:42,,,,
activity,2026-01-09,Skipped workout,-82.12,2026-01-09T16:49:25,,,,
activity,2026-01-09,Skipped workout,-129.82,2026-01-09T21:12:45,,,,
activity,2026-01-09,Junk food,-83.94,2026-01-09T17:43:50,,,,
activity,2026-01-09,Screen > 4 hrs,-42.41,2026-01-09T09:19:55,,,,
activity,2026-01-09,Screen > 4 hrs,-25.09,2026-01-09T21:10:14,,,,
activity,2026-01-09,Screen > 4 hrs,-72.08,2026-01-09T08:50:42,,,,
activity,2026-01-09,Skipped workout,-75.77,2026-01-09T11:50:40,,,,
activity,2026-01-09,Skipped workout,-144.62,2026-01-09T04:14:59,,,,
activity,2026-01-09,Screen > 4 hrs,-26.7,2026-01-09T22:50:17,,,,
activity,2026-01-09,Exercise,109.39,2026-01-09T14:17:27,,,,
activity,2026-01-09,Skipped workout,-87.44,2026-01-09T21:48:25,,,,
activity,2026-01-09,Skipped workout,-54.34,2026-01-09T05:02:17,,,,
activity,2026-01-10,Read 30 min,55.41,2026-01-10T20:24:01,,,,
activity,2026-01-10,Exercise,100.03,2026-01-10T14:02:44,,,,
activity,2026-01-10,Exercise,117.36,2026-01-10T18:49:04,,,,
activity,2026-01-10,Meditate,56.71,2026-01-10T04:00:09,,,,
activity,2026-01-10,Drink 2L water,77.51,2026-01-10T04:59:34,,,,
activity,2026-01-10,Drink 2L water,12.98,2026-01-10T13:24:15,,,,
activity,2026-01-10,Read 30 min,41.33,2026-01-10T18:18:11,,,,
activity,2026-01-10,Sleep 8 hrs,36.34,2026-01-10T15:22:28,,,,
activity,2026-01-10,Exercise,12.14,2026-01-10T23:29:43,,,,
activity,2026-01-10,Junk food,-56.16,2026-01-10T02:46:17,,,,
activity,2026-01-10,Junk food,-146.65,2026-01-10T01:10:15,,,,
activity,2026-01-10,Screen > 4 hrs,-57.99,2026-01-10T04:17:37,,,,
activity,2026-01-10,Junk food,-140.14,2026-01-10T04:35:25,,,,
activity,2026-01-10,Screen > 4 hrs,-123.3,2026-01-10T08:05:33,,,,
activity,2026-01-10,Junk food,-106.68,2026-01-10T00:35:43,,,,
activity,2026-01-10,Sleep 8 hrs,89.05,2026-01-10T12:09:40,,,,
activity,2026-01-10,Sleep 8 hrs,64.98,2026-01-10T13:11:51,,,,
activity,2026-01-10,Skipped workout,-42.55,2026-01-10T19:35:40,,,,
activity,2026-01-10,Screen > 4 hrs,-122.22,2026-01-10T13:58:06,,,,
activity,2026-01-10,Screen > 4 hrs,-82.15,2026-01-10T23:13:52,,,,
activity,2026-01-10,Junk food,-81.16,2026-01-10T22:00:56,,,,
activity,2026-01-10,Skipped workout,-40.51,2026-01-10T14:11:47,,,,
activity,2026-01-10,Junk food,-68.07,2026-01-10T01:52:17,,,,
activity,2026-01-10,Screen > 4 hrs,-160.52,2026-01-10T19:29:33,,,,
activity,2026-01-10,Junk food,-38.82,2026-01-10T12:53:04,,,,
activity,2026-01-10,Screen > 4 hrs,-151.33,2026-01-10T08:49:29,,,,
activity,2026-01-10,Screen > 4 hrs,-37.71,2026-01-10T09:22:22,,,,
activity,2026-01-10,Junk food,-152.46,2026-01-10T13:01:30,,,,
activity,2026-01-10,Junk food,-31.07,2026-01-10T08:13:31,,,,
activity,2026-01-10,Screen > 4 hrs,-72.72,2026-01-10T22:31:41,,,,
activity,2026-01-11,Drink 2L water,43.13,2026-01-11T09:55:02,,,,
activity,2026-01-11,Read 30 min,114.26,2026-01-11T09:56:29,,,,
activity,2026-01-11,Read 30 min,55.15,2026-01-11T07:14:26,,,,
activity,2026-01-11,Read 30 min,27.55,2026-01-11T15:49:51,,,,
activity,2026-01-11,Drink 2L water,25.44,2026-01-11T14:16:47,,,,
activity,2026-01-11,Exercise,33.12,2026-01-11T21:16:31,,,,
activity,2026-01-11,Exercise,72.69,2026-01-11T07:34:10,,,,
activity,2026-01-11,Drink 2L water,95.96,2026-01-11T00:24:33,,,,
activity,2026-01-11,Sleep 8 hrs,45.44,2026-01-11T04:30:31,,,,
activity,2026-01-11,Exercise,28.42,2026-01-11T04:43:50,,,,
activity,2026-01-11,Sleep 8 hrs,97.37,2026-01-11T10:28:28,,,,
activity,2026-01-11,Read 30 min,81.99,2026-01-11T06:42:05,,,,
activity,2026-01-11,Read 30 min,94.22,2026-01-11T08:26:00,,,,
activity,2026-01-11,Exercise,66.41,2026-01-11T18:40:03,,,,
activity,2026-01-11,Sleep 8 hrs,63.44,2026-01-11T02:58:48,,,,
activity,2026-01-11,Sleep 8 hrs,32.1,2026-01-11T20:25:33,,,,
activity,2026-01-11,Sleep 8 hrs,58.76,2026-01-11T23:23:38,,,,
activity,2026-01-11,Meditate,83.22,2026-01-11T23:23:40,,,,
activity,2026-01-11,Read 30 min,68.56,2026-01-11T17:48:27,,,,
activity,2026-01-11,Drink 2L water,63.1,2026-01-11T02:31:47,,,,
activity,2026-01-11,Meditate,105.13,2026-01-11T02:42:12,,,,
activity,2026-01-11,Skipped workout,-55.34,2026-01-11T14:07:46,,,,
activity,2026-01-11,Junk food,-37.65,2026-01-11T22:26:17,,,,
activity,2026-01-11,Junk food,-36.35,2026-01-11T10:25:58,,,,
activity,2026-01-12,Screen > 4 hrs,-32.18,2026-01-12T13:15:53,,,,
activity,2026-01-12,Skipped workout,-135.33,2026-01-12T13:33:36,,,,
activity,2026-01-12,Screen > 4 hrs,-130.85,2026-01-12T17:08:09,,,,
activity,2026-01-12,Junk food,-30.32,2026-01-12T12:13:37,,,,
activity,2026-01-12,Screen > 4 hrs,-109.43,2026-01-12T15:57:09,,,,
