row_type,date,habit,points,timestamp,open,high,low,close
activity,2025-02-13,Read 30 min,92.66,2025-02-13T09:56:03,,,,
activity,2025-02-13,Exercise,34.41,2025-02-13T10:16:52,,,,
activity,2025-02-13,Drink 2L water,59.61,2025-02-13T23:59:21,,,,
activity,2025-02-13,Junk food,-85.49,2025-02-13T03:36:23,,,,
activity,2025-02-13,Screen > 4 hrs,-34.87,2025-02-13T01:55:52,,,,
activity,2025-02-13,Screen > 4 hrs,-28.05,2025-02-13T06:53:24,,,,
activity,2025-02-13,Skipped workout,-123.46,2025-02-13T21:45:01,,,,
activity,2025-02-13,Meditate,88.28,2025-02-13T14:21:20,,,,
activity,2025-02-13,Read 30 min,99.31,2025-02-13T11:39:05,,,,
activity,2025-02-13,Read 30 min,121.73,2025-02-13T02:00:34,,,,
activity,2025-02-13,Meditate,21.49,2025-02-13T07:56:10,,,,
activity,2025-02-13,Skipped workout,-50.74,2025-02-13T19:21:36,,,,
activity,2025-02-13,Drink 2L water,60.86,2025-02-13T23:32:40,,,,
activity,2025-02-13,Drink 2L water,116.24,2025-02-13T09:18:32,,,,
activity,2025-02-13,Junk food,-150.48,2025-02-13T18:27:59,,,,
activity,2025-02-13,Sleep 8 hrs,117.24,2025-02-13T12:09:33,,,,
activity,2025-02-13,Drink 2L water,23.59,2025-02-13T10:29:42,,,,
activity,2025-02-14,Exercise,44.91,2025-02-14T20:56:30,,,,
activity,2025-02-14,Read 30 min,154.49,2025-02-14T16:50:30,,,,
activity,2025-02-14,Meditate,6.27,2025-02-14T03:55:34,,,,
activity,2025-02-14,Read 30 min,52.03,2025-02-14T07:00:39,,,,
activity,2025-02-14,Exercise,55.5,2025-02-14T23:23:35,,,,
activity,2025-02-14,Read 30 min,114.65,2025-02-14T06:00:39,,,,
activity,2025-02-14,Exercise,92.6,2025-02-14T17:54:40,,,,
activity,2025-02-14,Screen > 4 hrs,-85.87,2025-02-14T23:50:56,,,,
activity,2025-02-14,Junk food,-151.32,2025-02-14T23:50:11,,,,
activity,2025-02-14,Skipped workout,-184.81,2025-02-14T22:54:11,,,,
activity,2025-02-14,Meditate,120.81,2025-02-14T20:55:03,,,,
activity,2025-02-14,Junk food,-71.5,2025-02-14T07:58:07,,,,
activity,2025-02-14,Screen > 4 hrs,-97.95,2025-02-14T14:39:19,,,,
activity,2025-02-15,Read 30 min,103.47,2025-02-15T13:22:33,,,,
activity,2025-02-15,Screen > 4 hrs,-154.72,2025-02-15T02:37:31,,,,
activity,2025-02-15,Exercise,60.3,2025-02-15T05:57:18,,,,
activity,2025-02-15,Read 30 min,76.92,2025-02-15T22:49:27,,,,
activity,2025-02-15,Junk food,-149.31,2025-02-15T20:08:37,,,,
activity,2025-02-15,Sleep 8 hrs,81.96,2025-02-15T16:16:22,,,,
activity,2025-02-15,Read 30 min,14.28,2025-02-15T14:21:28,,,,
activity,2025-02-15,Skipped workout,-43.18,2025-02-15T22:48:57,,,,
activity,2025-02-15,Meditate,43.43,2025-02-15T14:06:08,,,,
activity,2025-02-16,Drink 2L water,117.1,2025-02-16T20:25:49,,,,
activity,2025-02-16,Exercise,67.12,2025-02-16T21:05:17,,,,
activity,2025-02-16,Skipped workout,-86.74,2025-02-16T21:09:37,,,,
activity,2025-02-16,Meditate,76.75,2025-02-16T16:16:10,,,,
activity,2025-02-16,Drink 2L water,4.72,2025-02-16T09:12:43,,,,
activity,2025-02-16,Meditate,121.06,2025-02-16T06:51:02,,,,
activity,2025-02-16,Read 30 min,95.15,2025-02-16T23:02:33,,,,
activity,2025-02-16,Screen > 4 hrs,-189.7,2025-02-16T21:17:07,,,,
activity,2025-02-16,Meditate,10.53,2025-02-16T08:38:37,,,,
activity,2025-02-16,Drink 2L water,21.27,2025-02-16T23:34:21,,,,
activity,2025-02-16,Drink 2L water,67.07,2025-02-16T01:35:06,,,,
activity,2025-02-16,Screen > 4 hrs,-175.19,2025-02-16T22:36:34,,,,
activity,2025-02-16,Read 30 min,2.44,2025-02-16T20:36:05,,,,
activity,2025-02-16,Junk food,-189.23,2025-02-16T01:24:43,,,,
activity,2025-02-16,Drink 2L water,21.29,2025-02-16T02:12:24,,,,
activity,2025-02-16,Meditate,5.33,2025-02-16T17:00:21,,,,
activity,2025-02-16,Read 30 min,105.46,2025-02-16T00:02:15,,,,
activity,2025-02-16,Exercise,74.65,2025-02-16T05:15:40,,,,
activity,2025-02-16,Sleep 8 hrs,114.91,2025-02-16T08:22:24,,,,
activity,2025-02-16,Skipped workout,-67.28,2025-02-16T22:09:48,,,,
activity,2025-02-17,Junk food,-125.79,2025-02-17T17:35:11,,,,
activity,2025-02-17,Skipped workout,-202.76,2025-02-17T13:27:42,,,,
activity,2025-02-17,Skipped workout,-20.62,2025-02-17T04:44:11,,,,
activity,2025-02-17,Exercise,98.15,2025-02-17T21:32:22,,,,
activity,2025-02-17,Sleep 8 hrs,37.01,2025-02-17T22:01:35,,,,
activity,2025-02-17,Screen > 4 hrs,-160.75,2025-02-17T07:25:05,,,,
activity,2025-02-17,Exercise,146.06,2025-02-17T05:59:39,,,,
activity,2025-02-17,Junk food,-64.27,2025-02-17T07:48:45,,,,
activity,2025-02-18,Skipped workout,-184.64,2025-02-18T19:07:47,,,,
activity,2025-02-18,Sleep 8 hrs,65.11,2025-02-18T07:42:14,,,,
activity,2025-02-18,Read 30 min,72.58,2025-02-18T07:00:42,,,,
activity,2025-02-18,Skipped workout,-135.11,2025-02-18T17:48:55,,,,
activity,2025-02-18,Read 30 min,69.79,2025-02-18T19:01:05,,,,
activity,2025-02-18,Drink 2L water,101.05,2025-02-18T21:18:21,,,,
activity,2025-02-18,Meditate,133.73,2025-02-18T23:34:06,,,,
activity,2025-02-18,Exercise,126,2025-02-18T17:12:55,,,,
activity,2025-02-18,Read 30 min,120.24,2025-02-18T10:51:21,,,,
activity,2025-02-18,Exercise,96.41,2025-02-18T16:09:43,,,,
activity,2025-02-18,Skipped workout,-124.92,2025-02-18T17:21:25,,,,
activity,2025-02-18,Junk food,-100.04,2025-02-18T22:49:08,,,,
activity,2025-02-18,Skipped workout,-126.8,2025-02-18T19:09:11,,,,
activity,2025-02-18,Screen > 4 hrs,-115.09,2025-02-18T13:59:16,,,,
activity,2025-02-18,Read 30 min,56.11,2025-02-18T12:23:22,,,,
activity,2025-02-18,Read 30 min,21.8,2025-02-18T19:30:23,,,,
activity,2025-02-18,Meditate,123.83,2025-02-18T06:13:21,,,,
activity,2025-02-18,Exercise,99.59,2025-02-18T23:32:41,,,,
activity,2025-02-18,Exercise,37.41,2025-02-18T11:08:39,,,,
activity,2025-02-19,Exercise,83.83,2025-02-19T18:31:31,,,,
activity,2025-02-19,Screen > 4 hrs,-12.68,2025-02-19T18:39:41,,,,
activity,2025-02-19,Read 30 min,91.04,2025-02-19T23:06:36,,,,
activity,2025-02-19,Drink 2L water,70.51,2025-02-19T23:03:51,,,,
activity,2025-02-19,Read 30 min,120.95,2025-02-19T17:08:46,,,,
activity,2025-02-19,Screen > 4 hrs,-59.74,2025-02-19T19:33:47,,,,
activity,2025-02-19,Read 30 min,126.33,2025-02-19T22:24:04,,,,
activity,2025-02-19,Junk food,-171.4,2025-02-19T14:33:38,,,,
activity,2025-02-19,Exercise,69.52,2025-02-19T13:40:46,,,,
activity,2025-02-19,Meditate,70.73,2025-02-19T14:54:14,,,,
activity,2025-02-20,Junk food,-85.03,2025-02-20T18:16:35,,,,
activity,2025-02-20,Exercise,30.37,2025-02-20T18:18:56,,,,
activity,2025-02-20,Screen > 4 hrs,-53.37,2025-02-20T08:53:49,,,,
activity,2025-02-20,Exercise,60.84,2025-02-20T00:53:23,,,,
activity,2025-02-20,Exercise,103.75,2025-02-20T19:29:03,,,,
activity,2025-02-20,Meditate,41.59,2025-02-20T22:25:20,,,,
activity,2025-02-20,Drink 2L water,79.18,2025-02-20T02:18:34,,,,
activity,2025-02-20,Read 30 min,146.62,2025-02-20T22:31:46,,,,
activity,2025-02-20,Screen > 4 hrs,-147.85,2025-02-20T22:12:01,,,,
activity,2025-02-20,Drink 2L water,16.63,2025-02-20T04:52:37,,,,
activity,2025-02-20,Exercise,48.24,2025-02-20T22:29:33,,,,
activity,2025-02-20,Screen > 4 hrs,-134.93,2025-02-20T15:49:53,,,,
activity,2025-02-21,Sleep 8 hrs,112.76,2025-02-21T01:23:23,,,,
activity,2025-02-21,Meditate,160.69,2025-02-21T11:00:18,,,,
activity,2025-02-21,Skipped workout,-183.4,2025-02-21T21:08:40,,,,
activity,2025-02-21,Exercise,21.21,2025-02-21T09:55:10,,,,
activity,2025-02-21,Skipped workout,-51.04,2025-02-21T07:40:30,,,,
activity,2025-02-21,Drink 2L water,85.61,2025-02-21T09:37:53,,,,
activity,2025-02-21,Junk food,-167.5,2025-02-21T14:39:54,,,,
activity,2025-02-21,Exercise,126.54,2025-02-21T23:05:31,,,,
activity,2025-02-21,Skipped workout,-118.24,2025-02-21T13:12:38,,,,
activity,2025-02-21,Skipped workout,-44.01,2025-02-21T11:47:14,,,,
activity,2025-02-21,Drink 2L water,132.28,2025-02-21T23:47:12,,,,
activity,2025-02-21,Read 30 min,107.78,2025-02-21T10:16:35,,,,
activity,2025-02-21,Meditate,101.49,2025-02-21T15:59:40,,,,
activity,2025-02-21,Junk food,-187.83,2025-02-21T22:14:07,,,,
activity,2025-02-21,Sleep 8 hrs,82.31,2025-02-21T19:40:36,,,,
activity,2025-02-21,Exercise,42.44,2025-02-21T10:19:30,,,,
activity,2025-02-21,Screen > 4 hrs,-33.38,2025-02-21T20:02:25,,,,
activity,2025-02-21,Sleep 8 hrs,64,2025-02-21T23:33:37,,,,
activity,2025-02-22,Meditate,132.98,2025-02-22T07:38:12,,,,
activity,2025-02-22,Screen > 4 hrs,-103.59,2025-02-22T21:12:20,,,,
activity,2025-02-22,Meditate,20.12,2025-02-22T08:50:51,,,,
activity,2025-02-22,Exercise,90.76,2025-02-22T17:02:06,,,,
activity,2025-02-22,Read 30 min,59.78,2025-02-22T21:14:58,,,,
activity,2025-02-22,Read 30 min,36.54,2025-02-22T20:47:11,,,,
activity,2025-02-22,Screen > 4 hrs,-164.44,2025-02-22T09:12:56,,,,
activity,2025-02-22,Skipped workout,-119.02,2025-02-22T18:00:15,,,,
activity,2025-02-22,Drink 2L water,90.86,2025-02-22T15:06:44,,,,
activity,2025-02-22,Exercise,58.75,2025-02-22T21:22:10,,,,
activity,2025-02-22,Screen > 4 hrs,-115.22,2025-02-22T06:40:06,,,,
activity,2025-02-22,Junk food,-62.07,2025-02-22T19:09:26,,,,
activity,2025-02-22,Screen > 4 hrs,-180.08,2025-02-22T09:43:48,,,,
activity,2025-02-22,Sleep 8 hrs,74.97,2025-02-22T16:26:58,,,,
activity,2025-02-22,Drink 2L water,112.59,2025-02-22T19:46:43,,,,
activity,2025-02-22,Screen > 4 hrs,-159.16,2025-02-22T11:08:34,,,,
activity,2025-02-22,Drink 2L water,54.23,2025-02-22T23:18:02,,,,
activity,2025-02-22,Drink 2L water,126.04,2025-02-22T23:22:27,,,,
activity,2025-02-22,Read 30 min,74.32,2025-02-22T09:08:23,,,,
activity,2025-02-23,Exercise,54.99,2025-02-23T17:59:13,,,,
activity,2025-02-23,Skipped workout,-96.02,2025-02-23T09:05:09,,,,
activity,2025-02-23,Screen > 4 hrs,-107.16,2025-02-23T20:59:03,,,,
activity,2025-02-23,Meditate,73.68,2025-02-23T10:50:08,,,,
activity,2025-02-23,Exercise,44.9,2025-02-23T01:05:09,,,,
activity,2025-02-23,Skipped workout,-154.91,2025-02-23T06:12:07,,,,
activity,2025-02-23,Meditate,115.02,2025-02-23T11:58:36,,,,
activity,2025-02-23,Drink 2L water,88.68,2025-02-23T12:16:49,,,,
activity,2025-02-23,Skipped workout,-151.4,2025-02-23T08:04:33,,,,
activity,2025-02-23,Read 30 min,125.62,2025-02-23T06:00:15,,,,
activity,2025-02-23,Junk food,-46.18,2025-02-23T23:56:56,,,,
activity,2025-02-23,Skipped workout,-49.29,2025-02-23T05:32:35,,,,
activity,2025-02-24,Exercise,127.82,2025-02-24T22:59:56,,,,
activity,2025-02-24,Sleep 8 hrs,39.14,2025-02-24T15:09:02,,,,
activity,2025-02-24,Drink 2L water,19.56,2025-02-24T02:43:29,,,,
activity,2025-02-24,Sleep 8 hrs,60.44,2025-02-24T20:00:41,,,,
activity,2025-02-24,Skipped workout,-126.7,2025-02-24T21:28:47,,,,
activity,2025-02-24,Junk food,-72.97,2025-02-24T10:49:34,,,,
activity,2025-02-24,Drink 2L water,151.4,2025-02-24T18:38:38,,,,
activity,2025-02-24,Read 30 min,99.17,2025-02-24T19:11:28,,,,
activity,2025-02-24,Drink 2L water,34.03,2025-02-24T21:15:51,,,,
activity,2025-02-24,Sleep 8 hrs,101.17,2025-02-24T16:14:40,,,,
activity,2025-02-24,Junk food,-53.47,2025-02-24T20:55:05,,,,
activity,2025-02-24,Meditate,160.18,2025-02-24T11:02:34,,,,
activity,2025-02-24,Exercise,56.72,2025-02-24T10:19:21,,,,
activity,2025-02-24,Exercise,105.19,2025-02-24T14:43:51,,,,
activity,2025-02-24,Meditate,22.5,2025-02-24T12:58:18,,,,
activity,2025-02-24,Drink 2L water,85.96,2025-02-24T01:23:04,,,,
activity,2025-02-25,Drink 2L water,60.27,2025-02-25T10:33:15,,,,
activity,2025-02-25,Meditate,82.32,2025-02-25T01:47:25,,,,
activity,2025-02-25,Exercise,116.4,2025-02-25T09:01:55,,,,
activity,2025-02-25,Read 30 min,24.18,2025-02-25T10:36:44,,,,
activity,2025-02-25,Read 30 min,10.03,2025-02-25T01:51:14,,,,
activity,2025-02-25,Screen > 4 hrs,-145.66,2025-02-25T10:05:45,,,,
activity,2025-02-25,Read 30 min,105.33,2025-02-25T14:58:34,,,,
activity,2025-02-25,Meditate,84.36,2025-02-25T07:17:16,,,,
activity,2025-02-25,Meditate,88.11,2025-02-25T21:30:05,,,,
activity,2025-02-25,Drink 2L water,81.69,2025-02-25T20:10:08,,,,
activity,2025-02-26,Exercise,128.7,2025-02-26T01:00:18,,,,
activity,2025-02-26,Drink 2L water,75.58,2025-02-26T08:51:29,,,,
activity,2025-02-26,Screen > 4 hrs,-168.44,2025-02-26T21:33:02,,,,
activity,2025-02-26,Read 30 min,65.67,2025-02-26T16:47:16,,,,
activity,2025-02-26,Drink 2L water,101.57,2025-02-26T22:13:37,,,,
activity,2025-02-26,Meditate,31.02,2025-02-26T10:01:08,,,,
activity,2025-02-26,Skipped workout,-71.44,2025-02-26T09:55:29,,,,
activity,2025-02-26,Read 30 min,118.8,2025-02-26T15:04:47,,,,
activity,2025-02-26,Meditate,85.5,2025-02-26T09:02:00,,,,
activity,2025-02-27,Read 30 min,133.25,2025-02-27T19:35:32,,,,
activity,2025-02-27,Exercise,80.1,2025-02-27T20:29:10,,,,
activity,2025-02-27,Exercise,41.93,2025-02-27T23:16:49,,,,
activity,2025-02-27,Read 30 min,103.43,2025-02-27T19:59:39,,,,
activity,2025-02-27,Junk food,-145.61,2025-02-27T00:56:05,,,,
activity,2025-02-27,Drink 2L water,96.29,2025-02-27T20:39:43,,,,
activity,2025-02-27,Screen > 4 hrs,-125.63,2025-02-27T10:09:31,,,,
activity,2025-02-27,Exercise,14.74,2025-02-27T17:57:56,,,,
activity,2025-02-27,Read 30 min,135.67,2025-02-27T15:52:18,,,,
activity,2025-02-27,Junk food,-136.45,2025-02-27T23:04:32,,,,
activity,2025-02-27,Skipped workout,-159.09,2025-02-27T03:06:19,,,,
activity,2025-02-27,Exercise,136.59,2025-02-27T19:08:40,,,,
activity,2025-02-27,Sleep 8 hrs,114.21,2025-02-27T21:09:14,,,,
activity,2025-02-27,Skipped workout,-55.47,2025-02-27T18:25:04,,,,
activity,2025-02-27,Junk food,-111.2,2025-02-27T22:58:27,,,,
activity,2025-02-27,Read 30 min,84.27,2025-02-27T19:37:09,,,,
activity,2025-02-27,Exercise,85.81,2025-02-27T23:37:16,,,,
activity,2025-02-27,Screen > 4 hrs,-170.32,2025-02-27T20:17:57,,,,
activity,2025-02-28,Junk food,-122.16,2025-02-28T09:13:18,,,,
activity,2025-02-28,Sleep 8 hrs,123.73,2025-02-28T09:18:07,,,,
activity,2025-02-28,Drink 2L water,39.15,2025-02-28T07:36:35,,,,
activity,2025-02-28,Drink 2L water,68.05,2025-02-28T23:53:40,,,,
activity,2025-02-28,Exercise,27.61,2025-02-28T14:32:46,,,,
activity,2025-02-28,Skipped workout,-82.01,2025-02-28T20:47:00,,,,
activity,2025-02-28,Junk food,-18.07,2025-02-28T21:50:24,,,,
activity,2025-02-28,Exercise,65.89,2025-02-28T11:06:17,,,,
activity,2025-02-28,Exercise,132.5,2025-02-28T11:37:27,,,,
activity,2025-02-28,Sleep 8 hrs,94.04,2025-02-28T23:20:40,,,,
activity,2025-02-28,Screen > 4 hrs,-205.28,2025-02-28T19:34:43,,,,
activity,2025-02-28,Sleep 8 hrs,68.03,2025-02-28T22:16:00,,,,
activity,2025-02-28,Junk food,-157.84,2025-02-28T12:29:36,,,,
activity,2025-02-28,Drink 2L water,61.43,2025-02-28T08:33:13,,,,
activity,2025-02-28,Drink 2L water,33.31,2025-02-28T13:44:04,,,,
activity,2025-02-28,Drink 2L water,29.59,2025-02-28T14:34:35,,,,
activity,2025-02-28,Meditate,82.3,2025-02-28T11:27:45,,,,
activity,2025-03-01,Screen > 4 hrs,-126.98,2025-03-01T22:29:41,,,,
activity,2025-03-01,Read 30 min,94.85,2025-03-01T13:06:18,,,,
activity,2025-03-01,Skipped workout,-127.54,2025-03-01T20:20:31,,,,
activity,2025-03-01,Drink 2L water,110.61,2025-03-01T00:08:48,,,,
activity,2025-03-01,Meditate,59.18,2025-03-01T13:33:08,,,,
activity,2025-03-01,Exercise,137.27,2025-03-01T15:45:59,,,,
activity,2025-03-01,Drink 2L water,131.61,2025-03-01T13:02:45,,,,
activity,2025-03-01,Exercise,125.63,2025-03-01T12:19:34,,,,
activity,2025-03-01,Screen > 4 hrs,-87.1,2025-03-01T11:53:58,,,,
activity,2025-03-01,Meditate,142.67,2025-03-01T14:10:36,,,,
activity,2025-03-01,Skipped workout,-173.3,2025-03-01T15:31:56,,,,
activity,2025-03-01,Junk food,-75.63,2025-03-01T07:02:13,,,,
activity,2025-03-01,Sleep 8 hrs,150.05,2025-03-01T09:33:10,,,,
activity,2025-03-01,Drink 2L water,114.01,2025-03-01T19:01:11,,,,
activity,2025-03-01,Exercise,80.33,2025-03-01T05:08:18,,,,
activity,2025-03-01,Junk food,-203.51,2025-03-01T23:38:09,,,,
activity,2025-03-01,Exercise,21.73,2025-03-01T19:44:45,,,,
activity,2025-03-01,Junk food,-69.08,2025-03-01T15:25:17,,,,
activity,2025-03-02,Read 30 min,33.19,2025-03-02T17:46:46,,,,
activity,2025-03-02,Junk food,-129.46,2025-03-02T05:41:01,,,,
activity,2025-03-02,Drink 2L water,33.83,2025-03-02T00:21:37,,,,
activity,2025-03-02,Exercise,130.81,2025-03-02T13:08:14,,,,
activity,2025-03-02,Exercise,93.76,2025-03-02T06:39:44,,,,
activity,2025-03-02,Exercise,23.2,2025-03-02T02:18:16,,,,
activity,2025-03-02,Screen > 4 hrs,-14.52,2025-03-02T22:51:58,,,,
activity,2025-03-02,Junk food,-173.07,2025-03-02T21:33:06,,,,
activity,2025-03-02,Read 30 min,96.42,2025-03-02T16:31:45,,,,
activity,2025-03-02,Screen > 4 hrs,-202.71,2025-03-02T00:16:19,,,,
activity,2025-03-03,Exercise,17.16,2025-03-03T11:08:54,,,,
activity,2025-03-03,Exercise,70.14,2025-03-03T10:14:46,,,,
activity,2025-03-03,Sleep 8 hrs,41.31,2025-03-03T16:53:27,,,,
activity,2025-03-03,Exercise,100.64,2025-03-03T23:03:05,,,,
activity,2025-03-03,Junk food,-200.91,2025-03-03T16:45:45,,,,
activity,2025-03-03,Skipped workout,-144.88,2025-03-03T21:15:36,,,,
activity,2025-03-03,Junk food,-192.5,2025-03-03T14:08:23,,,,
activity,2025-03-03,Junk food,-154.63,2025-03-03T12:35:01,,,,
activity,2025-03-04,Screen > 4 hrs,-55.51,2025-03-04T19:18:31,,,,
activity,2025-03-04,Meditate,114,2025-03-04T06:53:33,,,,
activity,2025-03-04,Read 30 min,136.83,2025-03-04T19:20:39,,,,
activity,2025-03-04,Drink 2L water,70.38,2025-03-04T04:54:06,,,,
activity,2025-03-04,Exercise,130.16,2025-03-04T17:14:52,,,,
activity,2025-03-04,Skipped workout,-81.83,2025-03-04T10:13:35,,,,
activity,2025-03-04,Skipped workout,-144.78,2025-03-04T14:18:38,,,,
activity,2025-03-04,Exercise,157.86,2025-03-04T23:46:28,,,,
activity,2025-03-04,Skipped workout,-174.4,2025-03-04T12:25:14,,,,
activity,2025-03-04,Junk food,-103.05,2025-03-04T16:40:31,,,,
activity,2025-03-04,Drink 2L water,112.57,2025-03-04T07:03:45,,,,
activity,2025-03-04,Screen > 4 hrs,-186.81,2025-03-04T15:27:00,,,,
activity,2025-03-04,Screen > 4 hrs,-95.45,2025-03-04T13:23:56,,,,
activity,2025-03-05,Skipped workout,-57.75,2025-03-05T22:50:11,,,,
activity,2025-03-05,Skipped workout,-163.83,2025-03-05T07:37:12,,,,
activity,2025-03-05,Sleep 8 hrs,35.1,2025-03-05T17:47:49,,,,
activity,2025-03-05,Drink 2L water,154.3,2025-03-05T01:51:01,,,,
activity,2025-03-05,Junk food,-72.14,2025-03-05T15:51:06,,,,
activity,2025-03-05,Screen > 4 hrs,-143.31,2025-03-05T20:43:13,,,,
activity,2025-03-05,Screen > 4 hrs,-59.38,2025-03-05T12:43:50,,,,
activity,2025-03-05,Meditate,84.32,2025-03-05T08:46:16,,,,
activity,2025-03-05,Meditate,38.01,2025-03-05T21:10:53,,,,
activity,2025-03-05,Sleep 8 hrs,105.42,2025-03-05T18:05:38,,,,
activity,2025-03-05,Sleep 8 hrs,58.59,2025-03-05T22:36:29,,,,
activity,2025-03-05,Skipped workout,-158.3,2025-03-05T22:11:33,,,,
activity,2025-03-05,Junk food,-86.26,2025-03-05T07:49:37,,,,
activity,2025-03-05,Sleep 8 hrs,80.92,2025-03-05T03:20:17,,,,
activity,2025-03-05,Sleep 8 hrs,109.06,2025-03-05T16:11:46,,,,
activity,2025-03-06,Junk food,-193.88,2025-03-06T18:38:20,,,,
activity,2025-03-06,Read 30 min,59.93,2025-03-06T02:51:19,,,,
activity,2025-03-06,Junk food,-30.07,2025-03-06T06:59:45,,,,
activity,2025-03-06,Drink 2L water,132.24,2025-03-06T09:04:08,,,,
activity,2025-03-06,Junk food,-56.24,2025-03-06T04:32:35,,,,
activity,2025-03-06,Skipped workout,-75.25,2025-03-06T21:10:16,,,,
activity,2025-03-06,Meditate,20.15,2025-03-06T02:15:53,,,,
activity,2025-03-06,Skipped workout,-199.94,2025-03-06T18:28:24,,,,
activity,2025-03-06,Exercise,100.94,2025-03-06T15:11:23,,,,
activity,2025-03-06,Exercise,47.01,2025-03-06T11:43:03,,,,
activity,2025-03-07,Skipped workout,-71.35,2025-03-07T22:04:48,,,,
activity,2025-03-07,Screen > 4 hrs,-60.52,2025-03-07T22:06:13,,,,
activity,2025-03-07,Exercise,136.78,2025-03-07T09:40:48,,,,
activity,2025-03-07,Exercise,76.47,2025-03-07T05:14:41,,,,
activity,2025-03-07,Sleep 8 hrs,59.91,2025-03-07T19:00:14,,,,
activity,2025-03-07,Read 30 min,47.39,2025-03-07T02:12:37,,,,
activity,2025-03-07,Skipped workout,-153.18,2025-03-07T01:50:14,,,,
activity,2025-03-07,Read 30 min,81.89,2025-03-07T12:53:42,,,,
activity,2025-03-07,Skipped workout,-119.31,2025-03-07T19:06:21,,,,
activity,2025-03-07,Junk food,-150.76,2025-03-07T07:59:57,,,,
activity,2025-03-07,Skipped workout,-34.71,2025-03-07T22:11:24,,,,
activity,2025-03-07,Skipped workout,-151.25,2025-03-07T12:26:22,,,,
activity,2025-03-07,Screen > 4 hrs,-156.19,2025-03-07T07:31:26,,,,
activity,2025-03-07,Sleep 8 hrs,29.04,2025-03-07T07:15:47,,,,
activity,2025-03-07,Exercise,77.71,2025-03-07T19:17:34,,,,
activity,2025-03-07,Sleep 8 hrs,41.47,2025-03-07T04:18:00,,,,
activity,2025-03-07,Screen > 4 hrs,-143.55,2025-03-07T16:59:57,,,,
activity,2025-03-08,Meditate,163.51,2025-03-08T14:03:51,,,,
activity,2025-03-08,Skipped workout,-87.17,2025-03-08T03:36:10,,,,
activity,2025-03-08,Sleep 8 hrs,70.48,2025-03-08T18:19:38,,,,
activity,2025-03-08,Meditate,82.43,2025-03-08T13:36:23,,,,
activity,2025-03-08,Drink 2L water,19.76,2025-03-08T19:14:12,,,,
activity,2025-03-08,Sleep 8 hrs,34.29,2025-03-08T23:41:30,,,,
activity,2025-03-08,Meditate,96.16,2025-03-08T12:46:11,,,,
activity,2025-03-08,Sleep 8 hrs,133.65,2025-03-08T15:12:58,,,,
activity,2025-03-08,Drink 2L water,82.87,2025-03-08T13:27:15,,,,
activity,2025-03-08,Meditate,145.95,2025-03-08T22:57:03,,,,
activity,2025-03-08,Read 30 min,30.42,2025-03-08T16:08:58,,,,
activity,2025-03-08,Screen > 4 hrs,-135.8,2025-03-08T19:11:51,,,,
